Table 210-06316 : Median monthly employment earnings of employed persons by industry of main employment and sex,,,,,
 ,,,,,
 , , ,Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2)
,,,HK$,HK$,HK$
Sex,,,Male,Female,Both sexes
Year / Moving 3-month period,,Industry of main employment (3) (4),,,
1/2019 - 3/2019,,"Financing, insurance, real estate, professional and business services",25000,19100,20300
1/2019 - 3/2019,,     Financing and insurance,40000,27000,32000
1/2019 - 3/2019,,     Real estate and professional and business services,20000,15000,17000
1/2019 - 3/2019,,"Public administration, social and personal services",25200,9000,14400
1/2019 - 3/2019,,Other industries,25000,19000,24500
1/2019 - 3/2019,,Overall,20000,14000,17300
2/2019 - 4/2019,,Manufacturing,20000,13000,18000
2/2019 - 4/2019,,Construction,20000,16500,19200
2/2019 - 4/2019,,Import/export trade and wholesale,25000,19600,20500
2/2019 - 4/2019,,"Retail, accommodation and food services (5)",16000,12500,14000
2/2019 - 4/2019,,     Retail,15600,13000,14000
2/2019 - 4/2019,,     Accommodation and food services,16500,12000,14000
2/2019 - 4/2019,,"Transportation, storage, postal and courier services, information and communications",18800,18000,18300
2/2019 - 4/2019,,"Financing, insurance, real estate, professional and business services",23800,19300,20000
2/2019 - 4/2019,,     Financing and insurance,40000,28000,31500
2/2019 - 4/2019,,     Real estate and professional and business services,19800,15000,17100
2/2019 - 4/2019,,"Public administration, social and personal services",25000,8500,14000
2/2019 - 4/2019,,Other industries,24300,20000,22500
2/2019 - 4/2019,,Overall,20000,14000,17100
3/2019 - 5/2019,,Manufacturing,20000,13000,18000
3/2019 - 5/2019,,Construction,19500,15400,19000
3/2019 - 5/2019,,Import/export trade and wholesale,24400,18000,20000
3/2019 - 5/2019,,"Retail, accommodation and food services (5)",16000,12500,14000
3/2019 - 5/2019,,     Retail,15800,13000,14000
3/2019 - 5/2019,,     Accommodation and food services,16500,12000,14000
3/2019 - 5/2019,,"Transportation, storage, postal and courier services, information and communications",19000,18000,19000
3/2019 - 5/2019,,"Financing, insurance, real estate, professional and business services",23000,18800,20000
3/2019 - 5/2019,,     Financing and insurance,39900,28000,31300
3/2019 - 5/2019,,     Real estate and professional and business services,19000,15000,17000
3/2019 - 5/2019,,"Public administration, social and personal services",25000,8300,14000
3/2019 - 5/2019,,Other industries,22000,17500,20500
3/2019 - 5/2019,,Overall,20000,14000,17000
4/2019 - 6/2019,,Manufacturing,20000,13000,17500
4/2019 - 6/2019,,Construction,20000,15500,19500
4/2019 - 6/2019,,Import/export trade and wholesale,23200,18000,20000
4/2019 - 6/2019,,"Retail, accommodation and food services (5)",16000,12700,14000
4/2019 - 6/2019,,     Retail,15800,13000,14000
4/2019 - 6/2019,,     Accommodation and food services,16600,12000,14000
4/2019 - 6/2019,,"Transportation, storage, postal and courier services, information and communications",19000,17800,18600
4/2019 - 6/2019,,"Financing, insurance, real estate, professional and business services",22000,19000,20000
4/2019 - 6/2019,,     Financing and insurance,40000,27500,31300
4/2019 - 6/2019,,     Real estate and professional and business services,18500,15000,17000
4/2019 - 6/2019,,"Public administration, social and personal services",25000,9400,14000
4/2019 - 6/2019,,Other industries,22000,18400,21200
4/2019 - 6/2019,,Overall,20000,14000,17000
5/2019 - 7/2019,,Manufacturing,20000,13300,18000
5/2019 - 7/2019,,Construction,20000,15000,20000
5/2019 - 7/2019,,Import/export trade and wholesale,23500,18000,20000
5/2019 - 7/2019,,"Retail, accommodation and food services (5)",16000,13000,14000
5/2019 - 7/2019,,     Retail,16000,13000,14300
5/2019 - 7/2019,,     Accommodation and food services,16500,12500,14000
5/2019 - 7/2019,,"Transportation, storage, postal and courier services, information and communications",19000,17800,18500
5/2019 - 7/2019,,"Financing, insurance, real estate, professional and business services",22000,18600,20000
5/2019 - 7/2019,,     Financing and insurance,38400,27500,30000
5/2019 - 7/2019,,     Real estate and professional and business services,18500,15000,17000
5/2019 - 7/2019,,"Public administration, social and personal services",25000,10000,14800
5/2019 - 7/2019,,Other industries,22500,17900,22000
5/2019 - 7/2019,,Overall,20000,14200,17000
6/2019 - 8/2019,,Manufacturing,20000,14000,18000
6/2019 - 8/2019,,Construction,20000,16000,20000
6/2019 - 8/2019,,Import/export trade and wholesale,24000,18000,20000
6/2019 - 8/2019,,"Retail, accommodation and food services (5)",16300,13000,14000
6/2019 - 8/2019,,     Retail,16000,13000,14300
6/2019 - 8/2019,,     Accommodation and food services,17000,12400,14000
6/2019 - 8/2019,,"Transportation, storage, postal and courier services, information and communications",18200,17500,18000
6/2019 - 8/2019,,"Financing, insurance, real estate, professional and business services",22000,18900,20000
6/2019 - 8/2019,,     Financing and insurance,36000,27000,30000
6/2019 - 8/2019,,     Real estate and professional and business services,19000,15000,17000
6/2019 - 8/2019,,"Public administration, social and personal services",25000,9500,15000
6/2019 - 8/2019,,Other industries,21600,16100,20100
6/2019 - 8/2019,,Overall,20000,14400,17300
7/2019 - 9/2019,,Manufacturing,20000,14000,18900
7/2019 - 9/2019,,Construction,20000,15800,20000
7/2019 - 9/2019,,Import/export trade and wholesale,24000,18000,20000
7/2019 - 9/2019,,"Retail, accommodation and food services (5)",16500,12800,14000
7/2019 - 9/2019,,     Retail,16000,13000,14000
7/2019 - 9/2019,,     Accommodation and food services,17000,12100,14500
7/2019 - 9/2019,,"Transportation, storage, postal and courier services, information and communications",18500,17800,18000
7/2019 - 9/2019,,"Financing, insurance, real estate, professional and business services",22300,18700,20000
7/2019 - 9/2019,,     Financing and insurance,37100,26500,30000
7/2019 - 9/2019,,     Real estate and professional and business services,18600,15200,17000
7/2019 - 9/2019,,"Public administration, social and personal services",25000,9000,14500
7/2019 - 9/2019,,Other industries,21000,13700,20000
7/2019 - 9/2019,,Overall,20000,14300,17300
8/2019 - 10/2019,,Manufacturing,20000,13400,18000
8/2019 - 10/2019,,Construction,20000,16000,20000
8/2019 - 10/2019,,Import/export trade and wholesale,24000,18000,20000
8/2019 - 10/2019,,"Retail, accommodation and food services (5)",16500,12500,14000
8/2019 - 10/2019,,     Retail,15500,12800,14000
8/2019 - 10/2019,,     Accommodation and food services,17000,12000,14500
8/2019 - 10/2019,,"Transportation, storage, postal and courier services, information and communications",18800,18000,18400
8/2019 - 10/2019,,"Financing, insurance, real estate, professional and business services",23000,18300,20000
8/2019 - 10/2019,,     Financing and insurance,40000,25500,30000
8/2019 - 10/2019,,     Real estate and professional and business services,19000,15000,17000
8/2019 - 10/2019,,"Public administration, social and personal services",24500,9000,14400
8/2019 - 10/2019,,Other industries,20100,13700,20000
8/2019 - 10/2019,,Overall,20000,14300,17300
9/2019 - 11/2019,,Manufacturing,20000,13500,18000
9/2019 - 11/2019,,Construction,20000,15500,19200
9/2019 - 11/2019,,Import/export trade and wholesale,23400,18000,20000
9/2019 - 11/2019,,"Retail, accommodation and food services (5)",16500,12700,14000
9/2019 - 11/2019,,     Retail,15500,12800,14000
9/2019 - 11/2019,,     Accommodation and food services,17000,12500,14500
9/2019 - 11/2019,,"Transportation, storage, postal and courier services, information and communications",18800,18000,18300
9/2019 - 11/2019,,"Financing, insurance, real estate, professional and business services",24000,19000,20000
9/2019 - 11/2019,,     Financing and insurance,40000,27000,30800
9/2019 - 11/2019,,     Real estate and professional and business services,20000,15300,17100
9/2019 - 11/2019,,"Public administration, social and personal services",24500,9000,14500
9/2019 - 11/2019,,Other industries,22000,15000,20000
9/2019 - 11/2019,,Overall,20000,14500,17300
10/2019 - 12/2019,,Manufacturing,20000,13400,17800
10/2019 - 12/2019,,Construction,20000,16000,19300
10/2019 - 12/2019,,Import/export trade and wholesale,22000,18000,20000
10/2019 - 12/2019,,"Retail, accommodation and food services (5)",16500,12500,14000
10/2019 - 12/2019,,     Retail,16000,12500,14000
10/2019 - 12/2019,,     Accommodation and food services,17000,12500,14500
10/2019 - 12/2019,,"Transportation, storage, postal and courier services, information and communications",19000,18000,18900
10/2019 - 12/2019,,"Financing, insurance, real estate, professional and business services",24000,18600,20000
10/2019 - 12/2019,,     Financing and insurance,39900,26800,31200
10/2019 - 12/2019,,     Real estate and professional and business services,19900,15300,17000
10/2019 - 12/2019,,"Public administration, social and personal services",24300,9200,14800
10/2019 - 12/2019,,Other industries,21000,15400,20000
10/2019 - 12/2019,,Overall,20000,14500,17300
11/2019 - 1/2020,,Manufacturing,20000,13500,18000
11/2019 - 1/2020,,Construction,20000,17000,19800
11/2019 - 1/2020,,Import/export trade and wholesale,23000,18000,20000
11/2019 - 1/2020,,"Retail, accommodation and food services (5)",16400,13000,14100
11/2019 - 1/2020,,     Retail,16000,13000,14000
11/2019 - 1/2020,,     Accommodation and food services,17000,12500,14500
11/2019 - 1/2020,,"Transportation, storage, postal and courier services, information and communications",19300,18800,19000
11/2019 - 1/2020,,"Financing, insurance, real estate, professional and business services",23200,19300,20000
11/2019 - 1/2020,,     Financing and insurance,37900,27200,30000
11/2019 - 1/2020,,     Real estate and professional and business services,19400,15800,17200
11/2019 - 1/2020,,"Public administration, social and personal services",24500,10000,15000
11/2019 - 1/2020,,Other industries,23600,17000,21500
11/2019 - 1/2020,,Overall,20000,14800,17900
12/2019 - 2/2020,,Manufacturing,21800,15000,20000
12/2019 - 2/2020,,Construction,20000,18000,20000
12/2019 - 2/2020,,Import/export trade and wholesale,24000,18100,20000
12/2019 - 2/2020,,"Retail, accommodation and food services (5)",16300,12500,14000
12/2019 - 2/2020,,     Retail,16000,13000,14000
12/2019 - 2/2020,,     Accommodation and food services,17000,12400,14500
12/2019 - 2/2020,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
12/2019 - 2/2020,,"Financing, insurance, real estate, professional and business services",24000,19900,20900
12/2019 - 2/2020,,     Financing and insurance,37000,28000,30000
12/2019 - 2/2020,,     Real estate and professional and business services,20000,16000,18000
12/2019 - 2/2020,,"Public administration, social and personal services",25000,10000,15000
12/2019 - 2/2020,,Other industries,23800,20000,22000
12/2019 - 2/2020,,Overall,20000,15000,18000
1/2020 - 3/2020,,Manufacturing,21200,16000,20000
1/2020 - 3/2020,,Construction,20000,17000,20000
1/2020 - 3/2020,,Import/export trade and wholesale,25000,18500,20000
1/2020 - 3/2020,,"Retail, accommodation and food services (5)",16000,12000,14000
1/2020 - 3/2020,,     Retail,15800,13000,14000
1/2020 - 3/2020,,     Accommodation and food services,16000,12000,14000
1/2020 - 3/2020,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
1/2020 - 3/2020,,"Financing, insurance, real estate, professional and business services",24300,20000,21000
1/2020 - 3/2020,,     Financing and insurance,37000,28000,30000
1/2020 - 3/2020,,     Real estate and professional and business services,20000,16000,18000
1/2020 - 3/2020,,"Public administration, social and personal services",25900,10300,15300
1/2020 - 3/2020,,Other industries,28000,21500,25000
1/2020 - 3/2020,,Overall,20000,15000,18000
2/2020 - 4/2020,,Manufacturing,21800,16000,19000
2/2020 - 4/2020,,Construction,20000,17000,19500
2/2020 - 4/2020,,Import/export trade and wholesale,24000,18800,20000
2/2020 - 4/2020,,"Retail, accommodation and food services (5)",16000,12000,14000
2/2020 - 4/2020,,     Retail,15700,12600,14000
2/2020 - 4/2020,,     Accommodation and food services,16000,11600,13500
2/2020 - 4/2020,,"Transportation, storage, postal and courier services, information and communications",19000,19000,19000
2/2020 - 4/2020,,"Financing, insurance, real estate, professional and business services",24000,20000,21300
2/2020 - 4/2020,,     Financing and insurance,37500,29600,30000
2/2020 - 4/2020,,     Real estate and professional and business services,20000,16000,18000
2/2020 - 4/2020,,"Public administration, social and personal services",26600,10500,15100
2/2020 - 4/2020,,Other industries,28000,23000,25000
2/2020 - 4/2020,,Overall,20000,15000,18000
3/2020 - 5/2020,,Manufacturing,20000,14000,17000
3/2020 - 5/2020,,Construction,20000,17000,19600
3/2020 - 5/2020,,Import/export trade and wholesale,22500,18400,20000
3/2020 - 5/2020,,"Retail, accommodation and food services (5)",15500,12000,13400
3/2020 - 5/2020,,     Retail,15500,12500,13500
3/2020 - 5/2020,,     Accommodation and food services,15500,12000,13300
3/2020 - 5/2020,,"Transportation, storage, postal and courier services, information and communications",18100,17700,18000
3/2020 - 5/2020,,"Financing, insurance, real estate, professional and business services",23000,20000,20000
3/2020 - 5/2020,,     Financing and insurance,36000,28500,30000
3/2020 - 5/2020,,     Real estate and professional and business services,19000,15500,17100
3/2020 - 5/2020,,"Public administration, social and personal services",26000,10000,15000
3/2020 - 5/2020,,Other industries,25000,19000,24500
3/2020 - 5/2020,,Overall,20000,15000,17400
4/2020 - 6/2020,,Manufacturing,20000,14000,17500
4/2020 - 6/2020,,Construction,20000,17000,20000
4/2020 - 6/2020,,Import/export trade and wholesale,22500,18600,20000
4/2020 - 6/2020,,"Retail, accommodation and food services (5)",15300,12000,13000
4/2020 - 6/2020,,     Retail,15000,12300,13000
4/2020 - 6/2020,,     Accommodation and food services,15400,12000,13000
4/2020 - 6/2020,,"Transportation, storage, postal and courier services, information and communications",18000,17000,18000
4/2020 - 6/2020,,"Financing, insurance, real estate, professional and business services",22000,20000,20000
4/2020 - 6/2020,,     Financing and insurance,35000,27100,30000
4/2020 - 6/2020,,     Real estate and professional and business services,19000,16000,17800
